account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
7,M,Enrico,Martins,Enrico Martins,enrico_martins@azevedo.br,Castro de Minas,RR,Brazil,31,Trecho Gonçalves,03849-967,1975-02-08,2022-08-19,,Basic
4346,F,Ana Sophia,Pereira,Ana Sophia Pereira,anasophia_pereira@da.org,Pinto,SP,Brazil,58,Feira Vicente Rezende,75425-892,1992-08-03,2020-06-18,2020-08-28,Basic
94,F,Isabella,Teixeira,Isabella Teixeira,isabella_teixeira@nogueira.org,Araújo,AM,Brazil,1,Distrito Cardoso,00044-364,2000-07-21,2020-01-01,,Intermediary
4793,F,Ana,Ferreira,Ana Ferreira,ana_ferreira@da.com,Alves do Oeste,RR,Brazil,65,Área Luiz Miguel Barros,81628399,1980-11-16,2021-04-26,,Premium
8892130,F,Alexia,Jesus,Alexia Jesus,alexia_jesus@alves.org,Silva Alegre,PE,Brazil,915,Campo de Teixeira,15963-984,1939-11-05,2020-08-12,,Basic
738073115,M,Thomas,Pires,Thomas Pires,thomas_pires@nunes.br,Cardoso da Praia,MT,Brazil,88,Quadra Clara Gomes,63283031,1967-10-30,2023-03-24,,Intermediary
8924,M,Eduardo,Alves,Eduardo Alves,eduardo_alves@rocha.br,da Rosa,RS,Brazil,64,Rodovia Anthony Araújo,93032-402,1964-04-21,2022-05-03,,Basic
93581162,F,Lavínia,Costa,Lavínia Costa,lavínia_costa@costa.br,Ribeiro,GO,Brazil,18,Via de Rodrigues,00336-403,1988-02-26,2022-01-06,,Basic
632938,F,Pietra,Oliveira,Pietra Oliveira,pietra_oliveira@duarte.com,Martins Verde,MA,Brazil,93,Vila de Nogueira,10781-394,1940-06-13,2021-12-03,2022-05-05,Basic
510,M,Ryan,da Cruz,Ryan da Cruz,ryan_da cruz@pires.org,Souza,MA,Brazil,890,Vale Gomes,55517926,1967-07-30,2022-07-03,,Intermediary
6335,M,Gustavo,Castro,Gustavo Castro,gustavo_castro@lima.br,Costa,MG,Brazil,97,Lagoa Souza,50036-891,1986-12-03,2020-08-21,,Premium
62180,F,Maria Fernanda,Cardoso,Maria Fernanda Cardoso,mariafernanda_cardoso@porto.com,Almeida Alegre,PE,Brazil,7,Condomínio Sarah Araújo,51349283,1961-06-14,2021-04-26,,Premium
76910,M,João Miguel,Viana,João Miguel Viana,joãomiguel_viana@oliveira.com,Silva,MT,Brazil,60,Parque de Silveira,86510-992,2004-06-14,2022-09-18,2023-06-13,Basic
104945249,F,Sofia,Pereira,Sofia Pereira,sofia_pereira@barbosa.br,Cunha Verde,DF,Brazil,52,Setor de Souza,55703348,1994-12-06,2021-06-18,,Intermediary
254,F,Isabel,Nogueira,Isabel Nogueira,isabel_nogueira@cardoso.br,Cardoso,PB,Brazil,464,Estrada Matheus Alves,91407005,1941-11-27,2020-11-15,2022-06-13,Intermediary
3628,F,Esther,Silveira,Esther Silveira,esther_silveira@ramos.br,Pires de Barbosa,PA,Brazil,75,Núcleo de da Rocha,94245-118,1962-07-24,2022-12-19,,Basic
5,M,Pietro,Moraes,Pietro Moraes,pietro_moraes@santos.br,Araújo das Flores,AL,Brazil,5,Trevo de da Conceição,51681-625,1984-05-08,2021-01-31,,Basic
336,F,Isis,Cardoso,Isis Cardoso,isis_cardoso@fogaca.br,Santos,ES,Brazil,83,Travessa Pedro Martins,54313-530,1942-08-30,2022-10-28,,Basic
846823802,F,Fernanda,Correia,Fernanda Correia,fernanda_correia@goncalves.br,Lima do Oeste,PE,Brazil,7,Esplanada de Monteiro,87777-682,1963-04-09,2022-07-03,2023-03-11,Basic
146207,F,Eloah,da Mata,Eloah da Mata,eloah_da mata@moraes.net,Santos,PR,Brazil,3,Sítio Aragão,22950691,1976-10-10,2022-02-28,2022-09-18,Premium
816812,M,Lucca,Ramos,Lucca Ramos,lucca_ramos@martins.com,Souza,PE,Brazil,46,Morro Daniel da Rosa,14338909,1961-11-02,2020-02-20,,Intermediary
14771377,F,Pietra,Nunes,Pietra Nunes,pietra_nunes@cardoso.com,Oliveira,CE,Brazil,451,Conjunto Cecília Jesus,55886-943,1983-03-08,2021-03-20,,Basic
24150269,F,Eduarda,Barbosa,Eduarda Barbosa,eduarda_barbosa@rocha.br,Campos,RO,Brazil,4,Praça Luiz Felipe Rodrigues,34537081,1945-07-27,2021-02-02,2022-04-01,Basic
172340,F,Isabella,da Costa,Isabella da Costa,isabella_da costa@cardoso.org,da Costa,PI,Brazil,26,Jardim de Gomes,70931-558,1994-02-03,2023-03-10,2023-04-12,Intermediary
461,M,Vitor Hugo,Fernandes,Vitor Hugo Fernandes,vitorhugo_fernandes@moura.com,Pires de Ribeiro,ES,Brazil,34,Loteamento Rebeca Moreira,69265-114,1965-10-21,2020-01-17,,Basic
2,M,João Felipe,Duarte,João Felipe Duarte,joãofelipe_duarte@correia.net,Cavalcanti das Pedras,MS,Brazil,62,Estação de Gomes,42669863,1965-05-25,2021-08-08,,Intermediary
1170919,F,Ana Luiza,Correia,Ana Luiza Correia,analuiza_correia@costela.com,Fogaça,CE,Brazil,53,Loteamento de Nogueira,87998976,2000-08-10,2023-05-15,,Basic
4447988,F,Olivia,Correia,Olivia Correia,olivia_correia@campos.com,Pires Alegre,MA,Brazil,7,Área Viana,06616-741,1963-08-30,2021-03-20,,Intermediary
40488,M,Calebe,Correia,Calebe Correia,calebe_correia@da.net,da Rocha,CE,Brazil,50,Residencial de Almeida,59862-601,1949-12-14,2022-07-08,,Basic
986,F,Emanuelly,Castro,Emanuelly Castro,emanuelly_castro@da.org,Castro,RO,Brazil,66,Rua de Ribeiro,25628-698,1966-08-21,2020-10-07,2021-01-11,Basic
691702823,M,Levi,Dias,Levi Dias,levi_dias@fernandes.br,Jesus Verde,RN,Brazil,51,Rodovia de Moura,12994254,1939-06-06,2022-02-12,,Intermediary
576,M,Diego,Silva,Diego Silva,diego_silva@rezende.net,Cardoso de da Paz,PR,Brazil,14,Condomínio Novaes,86069-167,1992-08-19,2020-10-17,2023-01-02,Intermediary
78,M,Gustavo,Ribeiro,Gustavo Ribeiro,gustavo_ribeiro@cunha.br,Fernandes da Mata,PI,Brazil,3,Estrada Luiz Felipe Vieira,16771-144,1983-06-16,2020-12-30,,Basic
607645,M,Vinicius,Silva,Vinicius Silva,vinicius_silva@pires.com,Almeida,PA,Brazil,49,Residencial Ana Laura Cunha,70424075,2003-02-18,2022-04-02,,Intermediary
11751,F,Catarina,da Rosa,Catarina da Rosa,catarina_da rosa@martins.org,da Mota,SC,Brazil,7,Rua Amanda Silveira,31510-243,1981-04-30,2022-01-01,,Basic
9571,M,Lucca,Correia,Lucca Correia,lucca_correia@rodrigues.com,da Cunha do Galho,ES,Brazil,408,Aeroporto Agatha da Costa,66827-295,1962-08-12,2020-04-17,,Basic
84602411,F,Manuela,Rodrigues,Manuela Rodrigues,manuela_rodrigues@da.com,Moraes,RS,Brazil,11,Largo Freitas,56393078,1937-08-12,2022-12-17,,Basic
6534,F,Ana,Rezende,Ana Rezende,ana_rezende@ferreira.org,Correia,RR,Brazil,14,Praia Mendes,34428-842,1976-03-01,2020-10-16,2021-09-21,Intermediary
514,M,João Guilherme,Moreira,João Guilherme Moreira,joãoguilherme_moreira@monteiro.com,Martins de da Rosa,PE,Brazil,88,Morro de Moreira,79146-451,2003-12-11,2020-01-01,,Premium
4881665,M,Davi Lucas,Silveira,Davi Lucas Silveira,davilucas_silveira@jesus.com,Campos das Pedras,TO,Brazil,54,Praia Lopes,17183786,1967-06-29,2022-06-01,,Intermediary
73,F,Carolina,Silva,Carolina Silva,carolina_silva@moura.com,Moura do Sul,RR,Brazil,4,Pátio de Rodrigues,11864-363,1962-10-22,2020-07-31,2020-11-30,Intermediary
96,M,Juan,Araújo,Juan Araújo,juan_araújo@pires.br,Araújo,RJ,Brazil,2,Via de das Neves,68357547,1949-04-12,2020-06-20,,Intermediary
56658055,F,Eduarda,Correia,Eduarda Correia,eduarda_correia@farias.org,Cunha,RS,Brazil,24,Viela Rodrigo Carvalho,04916-704,1983-10-03,2020-07-14,2022-11-23,Intermediary
21634,F,Bianca,Moraes,Bianca Moraes,bianca_moraes@porto.org,da Cunha,RS,Brazil,2,Fazenda Agatha Fogaça,80769-228,1983-08-02,2022-08-10,2023-02-27,Basic
21202,M,Vitor Gabriel,Castro,Vitor Gabriel Castro,vitorgabriel_castro@almeida.br,Caldeira de Goiás,MS,Brazil,6,Conjunto de Gonçalves,30455-343,2004-09-06,2022-10-30,2023-01-05,Premium
90,F,Maria Julia,Farias,Maria Julia Farias,mariajulia_farias@almeida.org,Barros,PE,Brazil,5,Largo Cavalcanti,58060-379,1933-09-10,2022-04-07,,Basic
572267,F,Ana Vitória,da Conceição,Ana Vitória da Conceição,anavitória_da conceição@porto.com,Sales Verde,MS,Brazil,561,Vale de Costela,28942-506,1935-05-06,2021-10-05,,Premium
79,F,Manuela,da Paz,Manuela da Paz,manuela_da paz@mendes.br,Martins,GO,Brazil,53,Favela de Carvalho,13178-193,1948-08-21,2022-06-01,2023-06-25,Basic
45069355,M,Henrique,Rezende,Henrique Rezende,henrique_rezende@farias.com,Moreira do Galho,AC,Brazil,9,Fazenda Gomes,33534-462,1944-05-22,2022-02-24,,Intermediary
540,F,Maria,Freitas,Maria Freitas,maria_freitas@da.br,da Paz,SE,Brazil,60,Morro João Felipe Silva,37470826,1977-03-09,2022-01-15,,Intermediary
5411679,F,Milena,Almeida,Milena Almeida,milena_almeida@lopes.br,Costela,PE,Brazil,1,Jardim Santos,17320-743,1950-07-02,2021-08-13,,Basic
78165,M,Antônio,Freitas,Antônio Freitas,antônio_freitas@fogaca.net,Almeida da Praia,PI,Brazil,10,Travessa Maitê Silva,78341140,1932-08-15,2022-02-27,,Intermediary
864,F,Ana Lívia,Melo,Ana Lívia Melo,analívia_melo@moreira.net,Lima,RJ,Brazil,60,Praça Enrico Vieira,40014522,1950-04-23,2022-09-14,2022-11-07,Premium
193070,M,Luiz Fernando,Nascimento,Luiz Fernando Nascimento,luizfernando_nascimento@da.com,Santos de Duarte,MA,Brazil,790,Praia Francisco Nunes,49356-277,1973-05-01,2021-11-29,,Basic
880857543,M,Alexandre,Santos,Alexandre Santos,alexandre_santos@carvalho.org,Jesus,AP,Brazil,35,Rua Moreira,56514-393,2000-06-01,2020-01-30,,Intermediary
1125406,F,Olivia,Fogaça,Olivia Fogaça,olivia_fogaça@moura.br,Barbosa,DF,Brazil,9,Sítio de Silveira,24143-941,1966-04-17,2021-11-21,2022-03-30,Basic
8,M,Davi Lucas,Melo,Davi Lucas Melo,davilucas_melo@oliveira.org,Moreira,ES,Brazil,23,Viela de Aragão,14759-760,1972-04-06,2021-04-13,,Premium
205,F,Ana,Silva,Ana Silva,ana_silva@da.com,Correia do Sul,RN,Brazil,88,Campo Aragão,10682044,1948-05-02,2021-08-22,,Basic
433302782,F,Helena,Rezende,Helena Rezende,helena_rezende@silva.br,Ribeiro das Pedras,MG,Brazil,35,Loteamento João Gabriel Ferreira,33531724,1959-09-27,2020-12-03,,Intermediary
5520874,F,Clarice,Vieira,Clarice Vieira,clarice_vieira@azevedo.br,Lima,RO,Brazil,44,Condomínio Natália Azevedo,43191790,1947-12-02,2020-10-11,,Premium
6,F,Caroline,Sales,Caroline Sales,caroline_sales@viana.br,Cardoso,RO,Brazil,9,Quadra de Peixoto,09336-701,1998-01-12,2020-01-13,2022-04-18,Premium
19596215,M,João Miguel,Rodrigues,João Miguel Rodrigues,joãomiguel_rodrigues@lima.org,Gomes,MS,Brazil,78,Ladeira Yasmin das Neves,25789-559,1955-08-16,2023-02-14,,Intermediary
5905958,M,Lucas Gabriel,Rodrigues,Lucas Gabriel Rodrigues,lucasgabriel_rodrigues@lima.org,Moreira da Serra,AP,Brazil,51,Largo Aragão,02972-018,1944-09-25,2021-09-26,2023-03-28,Intermediary
397711,F,Sarah,Souza,Sarah Souza,sarah_souza@moraes.com,Duarte,TO,Brazil,7,Rua de Farias,42024-624,1957-02-02,2022-07-23,,Premium
95912,F,Maria Fernanda,Fernandes,Maria Fernanda Fernandes,mariafernanda_fernandes@gomes.com,Cardoso Grande,SE,Brazil,97,Lago Vieira,50426748,1967-09-13,2020-12-16,,Intermediary
7085,F,Beatriz,Melo,Beatriz Melo,beatriz_melo@nogueira.com,Correia de Araújo,AM,Brazil,47,Travessa da Cruz,45037855,1957-11-10,2022-03-05,,Premium
18257,F,Rebeca,da Mata,Rebeca da Mata,rebeca_da mata@das.net,Cunha,MS,Brazil,46,Condomínio Isis Mendes,86891859,1962-12-15,2022-05-17,,Basic
8882,F,Maysa,Vieira,Maysa Vieira,maysa_vieira@das.br,Martins,ES,Brazil,538,Residencial Rodrigues,78515-492,1986-03-15,2020-02-07,,Intermediary
95360,M,Yago,Caldeira,Yago Caldeira,yago_caldeira@cavalcanti.br,Moreira Alegre,RR,Brazil,82,Chácara Castro,88660-012,1939-05-12,2020-06-18,2020-07-30,Basic
765353920,M,Isaac,Santos,Isaac Santos,isaac_santos@almeida.net,Dias do Amparo,SE,Brazil,51,Morro de Mendes,25524095,1963-04-07,2020-12-10,,Intermediary
8658,F,Elisa,Caldeira,Elisa Caldeira,elisa_caldeira@oliveira.com,Lopes de Cardoso,MG,Brazil,6,Distrito Martins,84405-575,1958-10-29,2022-04-27,2023-06-09,Intermediary
319278596,M,Lucas Gabriel,Caldeira,Lucas Gabriel Caldeira,lucasgabriel_caldeira@castro.br,Fogaça de Nunes,AL,Brazil,8,Lago Moreira,89788-455,1940-06-08,2022-02-18,,Premium
44819,F,Alexia,Barros,Alexia Barros,alexia_barros@fernandes.br,Almeida,RO,Brazil,86,Avenida Maitê Pires,64420086,1994-06-21,2022-06-25,,Intermediary
34624402,M,Marcos Vinicius,Almeida,Marcos Vinicius Almeida,marcosvinicius_almeida@fogaca.br,Pires de Minas,AL,Brazil,40,Área de Vieira,55302-482,1954-07-12,2020-12-31,,Basic
14183,M,Enzo Gabriel,Farias,Enzo Gabriel Farias,enzogabriel_farias@barbosa.net,Sales de da Luz,AL,Brazil,510,Rua Esther Silveira,58592-341,1936-08-21,2020-01-22,,Intermediary
937434955,M,Danilo,Nunes,Danilo Nunes,danilo_nunes@jesus.br,Sales do Oeste,SP,Brazil,16,Conjunto Costa,33451-537,1985-02-13,2021-03-06,,Basic
57,M,Emanuel,Novaes,Emanuel Novaes,emanuel_novaes@araujo.com,Barbosa da Mata,RR,Brazil,60,Passarela de Santos,37302060,1998-05-01,2020-09-29,2021-11-14,Intermediary
53613510,F,Laís,Teixeira,Laís Teixeira,laís_teixeira@cunha.net,Farias da Mata,GO,Brazil,23,Trecho Erick Mendes,41157-038,1996-03-28,2020-05-07,,Intermediary
778857,F,Catarina,Mendes,Catarina Mendes,catarina_mendes@azevedo.com,Fernandes,CE,Brazil,5,Sítio de Rezende,42754464,1945-05-26,2021-08-30,2021-10-27,Intermediary
65,F,Heloísa,Nogueira,Heloísa Nogueira,heloísa_nogueira@santos.br,Costela da Prata,DF,Brazil,40,Vale Miguel Rodrigues,83470-794,1961-06-08,2021-04-06,,Premium
9238,F,Valentina,Moreira,Valentina Moreira,valentina_moreira@nascimento.br,da Costa,SC,Brazil,3,Lago de Cavalcanti,27936-498,1977-01-28,2021-04-18,,Intermediary
635395,M,Daniel,Duarte,Daniel Duarte,daniel_duarte@moreira.com,Viana da Praia,SC,Brazil,1,Viela de Sales,28307686,1997-10-30,2022-10-07,,Intermediary
4956501,F,Sophia,Moura,Sophia Moura,sophia_moura@moreira.com,Nunes,RJ,Brazil,643,Campo de Sales,53020-903,1945-05-17,2021-05-17,,Basic
140,M,Joaquim,Novaes,Joaquim Novaes,joaquim_novaes@aragao.com,da Conceição,PA,Brazil,16,Pátio de Rocha,02270491,1998-07-17,2022-08-13,,Intermediary
99,F,Sofia,Ramos,Sofia Ramos,sofia_ramos@martins.org,Duarte de Silva,TO,Brazil,76,Trevo Mendes,82239069,1997-09-04,2020-03-12,,Intermediary
3418541,F,Maria Alice,Cunha,Maria Alice Cunha,mariaalice_cunha@pereira.org,Almeida de da Costa,GO,Brazil,38,Alameda de Nunes,41259763,1941-02-27,2021-12-09,,Premium
149,F,Julia,Barbosa,Julia Barbosa,julia_barbosa@azevedo.com,Moreira,MT,Brazil,80,Rodovia Ian Alves,03944967,1941-01-19,2020-02-15,2021-04-09,Basic
517930525,F,Maria Eduarda,Alves,Maria Eduarda Alves,mariaeduarda_alves@ramos.com,Souza,RN,Brazil,36,Quadra de Ribeiro,84664-685,1939-12-19,2021-09-09,,Intermediary
5884,M,Bruno,Porto,Bruno Porto,bruno_porto@oliveira.br,Novaes,AC,Brazil,60,Feira Mariane Caldeira,68532-959,1956-08-23,2020-02-06,,Premium
896425,M,Bruno,da Conceição,Bruno da Conceição,bruno_da conceição@caldeira.br,da Costa,CE,Brazil,5,Trevo de Costa,06182416,1947-06-09,2020-01-01,2020-08-24,Basic
82224269,M,Igor,Vieira,Igor Vieira,igor_vieira@cardoso.br,Melo,MS,Brazil,906,Praia Juan Silveira,52966104,1991-06-26,2020-08-11,2022-10-08,Basic
1386,F,Maria Vitória,Cardoso,Maria Vitória Cardoso,mariavitória_cardoso@fogaca.br,Azevedo de Costa,AP,Brazil,87,Sítio Nina Santos,12292943,1966-02-17,2022-01-22,,Premium
95,F,Rebeca,Moraes,Rebeca Moraes,rebeca_moraes@fogaca.br,Moreira,AL,Brazil,57,Morro Marcela Pereira,15791-661,1959-11-16,2020-11-12,,Intermediary
6552,F,Melissa,Rezende,Melissa Rezende,melissa_rezende@ferreira.br,Viana,PI,Brazil,1,Jardim Calebe Teixeira,61172-145,1982-09-16,2023-06-16,,Intermediary
1882985,F,Gabrielly,Porto,Gabrielly Porto,gabrielly_porto@da.net,Silveira Verde,RS,Brazil,63,Parque da Costa,36481-835,1967-08-02,2022-11-30,,Basic
993903618,M,Felipe,Duarte,Felipe Duarte,felipe_duarte@pinto.com,Moraes,AL,Brazil,39,Residencial de da Rosa,00593-015,1977-02-03,2022-08-28,2023-04-12,Basic
576084188,M,Davi,Pires,Davi Pires,davi_pires@fernandes.br,Souza,RR,Brazil,13,Via de Porto,03445-301,1991-08-25,2022-09-17,2023-06-26,Basic
6304,M,Raul,da Cruz,Raul da Cruz,raul_da cruz@correia.br,Rezende,MS,Brazil,80,Aeroporto Carlos Eduardo Peixoto,52693018,1988-12-24,2023-05-29,2023-06-30,Intermediary
27460,M,Vitor Gabriel,Freitas,Vitor Gabriel Freitas,vitorgabriel_freitas@dias.com,Ferreira de Martins,PA,Brazil,845,Recanto Pires,10862967,1997-05-01,2021-10-08,,Intermediary
997858104,F,Camila,Martins,Camila Martins,camila_martins@novaes.com,das Neves da Prata,BA,Brazil,45,Chácara Teixeira,11670-002,1969-11-18,2020-02-21,,Basic
1027,M,Davi,Barros,Davi Barros,davi_barros@barros.com,da Conceição do Norte,PR,Brazil,283,Estrada Sales,09583-113,2002-08-21,2021-12-07,,Premium
49749646,F,Maria Sophia,Pires,Maria Sophia Pires,mariasophia_pires@caldeira.com,Gomes do Galho,TO,Brazil,58,Trevo Samuel da Luz,38655-238,1955-07-08,2020-02-20,,Basic
40006699,F,Alana,Campos,Alana Campos,alana_campos@cunha.br,Porto do Norte,PE,Brazil,7,Chácara da Cruz,39233-036,2001-07-07,2020-10-18,,Basic
627607,F,Giovanna,Costa,Giovanna Costa,giovanna_costa@pires.com,das Neves,PI,Brazil,8,Estação de Cardoso,76246-297,1957-12-30,2022-02-23,,Intermediary
2228560,M,Otávio,da Luz,Otávio da Luz,otávio_da luz@santos.com,Aragão de Araújo,AP,Brazil,270,Viela Pietra Barros,52737-250,1995-05-28,2021-08-09,2021-11-30,Premium
280928,M,Marcelo,Fogaça,Marcelo Fogaça,marcelo_fogaça@peixoto.com,Rezende de Goiás,SE,Brazil,9,Viaduto de Peixoto,94363620,1962-10-30,2021-11-05,2023-03-09,Basic
935391,M,Otávio,Fogaça,Otávio Fogaça,otávio_fogaça@aragao.com,Barbosa de das Neves,SC,Brazil,48,Residencial de Carvalho,60068-099,1955-03-10,2021-11-18,,Basic
97,F,Mariane,Fogaça,Mariane Fogaça,mariane_fogaça@da.com,Ferreira,GO,Brazil,66,Praça de da Conceição,36656-340,1977-01-31,2023-03-03,2023-06-23,Basic
82958,M,Vitor Gabriel,Cunha,Vitor Gabriel Cunha,vitorgabriel_cunha@da.net,Carvalho do Sul,SP,Brazil,20,Sítio Lucas Gabriel da Conceição,64295889,1992-04-24,2020-05-02,,Basic
887378651,M,Heitor,Nascimento,Heitor Nascimento,heitor_nascimento@moraes.com,Correia Grande,SP,Brazil,8,Campo Gustavo Mendes,54694319,1991-12-04,2021-03-24,2021-05-02,Intermediary
648,F,Ana Lívia,Rodrigues,Ana Lívia Rodrigues,analívia_rodrigues@ribeiro.br,Nogueira da Mata,DF,Brazil,971,Sítio Emanuella Ribeiro,01778822,1962-09-17,2021-07-07,,Basic
